iter	Passed	Remaining
293	445	1070
294	446	1067
295	447	1064
296	448	1061
297	449	1058
298	449	1054
299	450	1051
300	451	1048
301	452	1045
302	453	1042
303	454	1039
304	454	1036
305	455	1033
306	456	1031
307	457	1028
308	458	1025
309	459	1023
310	460	1020
311	461	1017
312	462	1014
313	463	1011
314	463	1008
315	464	1006
316	465	1003
317	466	1000
318	467	997
319	468	995
320	469	992
321	470	989
322	470	986
323	471	984
324	472	981
325	473	978
326	474	976
327	475	973
328	476	971
329	477	968
330	478	966
331	478	963
332	479	960
333	480	958
334	481	955
335	482	953
336	483	950
337	484	947
338	484	945
339	485	942
340	486	940
341	487	938
342	488	935
343	489	933
344	490	930
345	490	927
346	491	925
347	492	922
348	493	920
349	494	917
350	494	915
351	495	912
352	496	910
353	497	908
354	498	906
355	499	904
356	500	901
357	501	899
358	502	897
359	503	895
360	504	893
361	505	891
362	506	889
363	507	886
364	508	884
365	509	882
366	510	880
367	511	878
368	512	876
369	513	874
370	514	872
371	515	869
372	516	867
373	517	865
374	517	863
375	518	861
376	519	858
377	520	856
378	521	854
379	522	851
380	522	849
381	523	847
382	524	845
383	525	842
384	526	840
385	527	838
386	528	836
387	529	834
388	530	832
389	531	830
390	531	828
391	532	826
392	533	824
393	534	822
394	535	820
395	536	818
396	537	815
397	538	813
398	539	812
399	540	810
400	541	808
401	542	806
402	542	804
403	543	802
404	544	800
405	545	798
406	546	796
407	547	794
408	548	792
409	549	790
410	550	788
411	551	786
412	552	784
413	553	782
414	553	780
415	554	778
416	555	776
417	556	775
418	557	773
419	558	771
420	559	769
421	560	768
422	561	766
423	562	764
424	563	762
425	564	760
426	565	758
427	566	756
428	566	754
429	567	752
430	568	751
431	569	749
432	570	747
433	571	745
434	572	743
435	573	742
436	574	740
437	575	738
438	576	737
439	577	735
440	578	733
441	579	731
442	580	729
443	581	727
444	582	726
445	583	724
446	584	722
447	585	720
448	586	719
449	587	717
450	588	715
451	589	714
452	590	712
453	591	710
454	591	709
455	592	707
456	593	705
457	594	703
458	595	701
459	596	700
460	597	698
461	598	696
462	598	694
463	599	692
464	600	691
465	601	689
466	602	688
467	603	686
468	604	684
469	605	682
470	606	681
471	607	679
472	608	677
473	609	675
474	610	674
475	611	672
476	611	670
477	612	669
478	613	667
479	614	665
480	615	663
481	616	662
482	617	660
483	618	659
484	619	657
485	620	655
486	621	654
487	622	652
488	622	650
489	623	649
490	624	647
491	625	646
492	626	644
493	627	642
494	628	641
495	629	639
496	630	637
497	631	636
498	632	634
499	633	633
500	633	631
501	634	629
502	635	628
503	636	626
504	637	625
505	638	623
506	639	622
507	640	620
508	641	618
509	642	617
510	643	615
511	644	613
512	645	612
513	646	610
514	647	609
515	648	607
516	648	606
517	649	604
518	650	603
519	651	601
520	652	599
521	653	598
522	654	596
523	655	595
524	656	593
525	656	591
526	657	590
527	658	588
528	659	587
529	660	585
530	661	584
531	662	582
532	663	580
533	664	579
534	665	577
535	665	576
536	666	574
537	667	573
538	668	571
539	669	570
540	670	568
541	671	567
542	671	565
543	672	563
544	673	562
545	674	560
546	675	559
547	676	557
548	677	556
549	678	554
550	678	553
551	679	551
552	680	550
553	681	548
554	682	547
555	683	545
556	684	544
557	685	542
558	686	541
559	686	539
560	687	538
561	688	536
562	689	535
563	690	533
564	691	532
565	691	530
566	692	529
567	693	527
568	694	525
569	695	524
570	696	522
571	696	521
572	697	519
573	698	518
574	699	516
575	700	515
576	700	513
577	701	512
578	702	510
579	703	509
580	703	507
581	704	506
582	705	504
583	706	503
584	707	501
585	708	500
586	708	498
587	709	497
588	710	495
589	711	494
590	712	492
591	712	491
592	713	489
593	714	488
594	715	486
595	716	485
596	716	483
597	717	482
598	718	480
599	719	479
600	719	477
601	720	476
602	721	475
603	722	473
604	723	472
605	724	470
606	724	469
607	725	467
608	726	466
609	727	464
610	728	463
611	728	462
612	729	460
613	730	459
614	730	457
615	731	456
616	732	454
617	733	453
618	733	451
619	734	450
620	735	449
621	736	447
622	737	446
623	738	444
624	739	443
625	740	442
626	740	440
627	741	439
628	742	437
629	742	436
630	743	434
631	744	433
632	745	432
633	745	430
634	746	429
635	747	427
636	748	426
637	748	424
638	749	423
639	750	422
640	751	420
641	751	419
642	752	417
643	753	416
644	753	414
645	754	413
646	755	412
647	756	410
648	756	409
649	757	407
650	758	406
651	759	405
652	759	403
653	760	402
654	761	400
655	761	399
656	762	398
657	763	396
658	764	395
659	764	394
660	765	392
661	766	391
662	767	389
663	767	388
664	768	387
665	769	385
666	770	384
667	770	383
668	771	381
669	772	380
670	773	379
671	774	377
672	774	376
673	775	375
674	776	373
675	777	372
676	777	371
677	778	369
678	779	368
679	780	367
680	780	365
681	781	364
682	782	363
683	782	361
684	783	360
685	784	359
686	785	357
687	785	356
688	786	355
689	787	353
690	787	352
691	788	351
692	789	349
693	790	348
694	790	347
695	791	345
696	792	344
697	793	343
698	793	341
699	794	340
700	795	339
701	796	337
702	796	336
703	797	335
704	798	334
705	798	332
706	799	331
707	800	330
708	801	328
709	801	327
710	802	326
711	803	324
712	803	323
713	804	322
714	805	321
715	806	319
716	807	318
717	807	317
718	808	315
719	809	314
720	809	313
721	810	312
722	811	310
723	812	309
724	812	308
725	813	307
726	814	305
727	815	304
728	815	303
729	816	302
730	817	300
731	818	299
732	818	298
733	819	297
734	820	295
735	821	294
736	821	293
737	822	292
738	823	290
739	823	289
740	824	288
741	825	286
742	826	285
743	826	284
744	827	283
745	828	281
746	828	280
747	829	279
748	830	278
749	831	277
750	831	275
751	832	274
752	833	273
753	833	272
754	834	270
755	835	269
756	836	268
757	836	267
758	837	265
759	838	264
760	838	263
761	839	262
762	840	261
763	841	259
764	841	258
765	842	257
766	843	256
767	843	254
768	844	253
769	845	252
770	846	251
771	846	250
772	847	248
773	848	247
774	848	246
775	849	245
776	850	244
777	850	242
778	851	241
779	852	240
780	853	239
781	853	237
782	854	236
783	855	235
784	855	234
785	856	233
786	857	232
787	857	230
788	858	229
789	859	228
790	860	227
791	861	226
792	861	224
793	862	223
794	863	222
795	864	221
796	864	220
797	865	219
798	866	217
799	866	216
800	867	215
801	868	214
802	868	213
803	869	211
804	870	210
805	870	209
806	871	208
807	872	207
808	873	206
809	873	204
810	874	203
811	875	202
812	876	201
813	876	200
814	877	199
815	878	198
816	878	196
817	879	195
818	880	194
819	880	193
820	881	192
821	882	191
822	882	189
823	883	188
824	884	187
825	885	186
826	885	185
827	886	184
828	887	183
829	888	181
830	888	180
831	889	179
832	890	178
833	890	177
834	891	176
835	892	175
836	893	173
837	893	172
838	894	171
839	895	170
840	895	169
841	896	168
842	897	167
843	897	165
844	898	164
845	899	163
846	900	162
847	900	161
848	901	160
849	902	159
850	902	158
851	903	156
852	904	155
853	905	154
854	905	153
855	906	152
856	907	151
857	907	150
858	908	149
859	909	148
860	909	146
861	910	145
862	911	144
863	912	143
864	912	142
865	913	141
866	914	140
867	914	139
868	915	138
869	916	136
870	917	135
871	917	134
872	918	133
873	919	132
874	920	131
875	920	130
876	921	129
877	922	128
878	922	127
879	923	125
880	924	124
881	925	123
882	925	122
883	926	121
884	927	120
885	927	119
886	928	118
887	929	117
888	929	116
889	930	115
890	931	113
891	932	112
892	932	111
893	933	110
894	934	109
895	934	108
896	935	107
897	936	106
898	937	105
899	937	104
900	938	103
901	939	102
902	940	100
903	940	99
904	941	98
905	942	97
906	942	96
907	943	95
908	944	94
909	945	93
910	945	92
911	946	91
912	947	90
913	947	89
914	948	88
915	949	87
916	949	85
917	950	84
918	951	83
919	951	82
920	952	81
921	953	80
922	953	79
923	954	78
924	955	77
925	955	76
926	956	75
927	957	74
928	958	73
929	958	72
930	959	71
931	960	70
932	961	69
933	962	67
934	962	66
935	963	65
936	964	64
937	964	63
938	965	62
939	966	61
940	967	60
941	967	59
942	968	58
943	969	57
944	969	56
945	970	55
946	971	54
947	971	53
948	972	52
949	973	51
950	973	50
951	974	49
952	975	48
953	976	47
954	976	46
955	977	44
956	978	43
957	978	42
958	979	41
959	980	40
960	980	39
961	981	38
962	982	37
963	982	36
964	983	35
965	984	34
966	984	33
967	985	32
968	986	31
969	986	30
970	987	29
971	988	28
972	989	27
973	989	26
974	990	25
975	991	24
976	991	23
977	992	22
978	993	21
979	994	20
980	994	19
981	995	18
982	996	17
983	997	16
984	997	15
985	998	14
986	999	13
987	999	12
988	1000	11
989	1001	10
990	1002	9
991	1002	8
992	1003	7
993	1004	6
994	1004	5
995	1005	4
996	1006	3
997	1007	2
998	1007	1
999	1008	0
